   88  135  223     17.74
   88  136  224     19.38
   88  137  225     22.47
   88  138  226     24.24
   88  139  227     27.68
   88  140  228     29.62
   88  141  229     33.12
   88  142  230     35.15
   88  143  231     38.86
   88  144  232     41.14
   88  145  233     45.02
   88  146  234     47.63
   88  147  235     51.63
   88  148  236     54.46
   88  149  237     58.78
   88  150  238     61.88
   88  151  239     66.51
   88  152  240     69.71
   88  153  241     74.98
   88  154  242     78.85
   88  155  243     84.18
   88  156  244     87.99
   88  157  245     93.41
   88  158  246     97.41
   88  159  247    102.78
   88  160  248    106.79
   88  161  249    112.29
   88  162  250    116.49
   88  163  251    122.34
   88  164  252    126.99
   88  165  253    134.26
   88  166  254    138.77
   88  167  255    144.51
   88  168  256    148.98
   88  169  257    154.98
   88  170  258    159.74
   88  171  259    165.99
   88  172  260    169.94
   88  173  261    177.48
   88  174  262    182.65
   88  175  263    189.16
   88  176  264    193.90
   88  177  265    200.79
   88  178  266    206.46
   88  179  267    213.51
   88  180  268    219.24
   88  181  269    226.41
   88  182  270    232.47
   88  183  271    239.91
   88  184  272    246.49
   88  185  273    255.35
   88  186  274    262.35
   88  187  275    271.45
   88  188  276    278.74
   88  189  277    287.65
   88  190  278    294.55
   88  191  279    302.79
   88  192  280    309.74
   88  193  281    318.10
   88  194  282    325.40
   88  195  283    334.03
   88  196  284    341.32
   88  197  285    350.58
   88  198  286    358.02
   88  199  287    366.85
   88  200  288    373.41
   88  201  289    384.15
   88  202  290    391.86
   88  203  291    398.87
   88  204  292    406.70
   89  106  195     34.82
   89  107  196     32.90
   89  108  197     29.58
   89  109  198     28.05
   89  110  199     25.38
   89  111  200     24.33
   89  112  201     21.42
   89  113  202     20.17
   89  114  203     17.52
   89  115  204     16.52
   89  116  205     14.05
   89  117  206     13.27
   89  118  207     11.01
   89  119  208     10.50
   89  120  209      8.34
   89  121  210      8.24
   89  122  211      6.86
   89  123  212      6.93
   89  124  213      5.60
   89  125  214      5.80
   89  126  215      5.28
   89  127  216      7.48
   89  128  217      8.35
   89  129  218     10.90
   89  130  219     12.24
   89  131  220     13.43
   89  132  221     14.34
   89  133  222     16.53
   89  134  223     17.92
   89  135  224     20.69
   89  136  225     22.05
   89  137  226     24.74
   89  138  227     26.40
   89  139  228     29.40
   89  140  229     31.28
   89  141  230     34.32
   89  142  231     36.30
   89  143  232     39.63
   89  144  233     41.86
   89  145  234     45.41
   89  146  235     48.00
   89  147  236     51.64
   89  148  237     54.46
   89  149  238     58.40
   89  150  239     61.48
   89  151  240     65.58
   89  152  241     68.94
   89  153  242     73.87
   89  154  243     77.59
   89  155  244     82.74
   89  156  245     86.59
   89  157  246     91.69
   89  158  247     95.63
   89  159  248    100.69
   89  160  249    104.69
   89  161  250    109.89
   89  162  251    114.12
   89  163  252    119.61
   89  164  253    124.26
   89  165  254    131.31
   89  166  255    135.91
   89  167  256    141.45
   89  168  257    145.76
   89  169  258    151.54
   89  170  259    156.23
   89  171  260    162.23
   89  172  261    166.06
   89  173  262    173.25
   89  174  263    178.42
   89  175  264    184.59
   89  176  265    189.47
   89  177  266    195.92
   89  178  267    201.59
   89  179  268    208.40
   89  180  269    214.14
   89  181  270    220.99
   89  182  271    227.09
   89  183  272    234.20
   89  184  273    240.79
   89  185  274    249.30
   89  186  275    256.30
   89  187  276    265.08
   89  188  277    272.35
   89  189  278    280.23
   89  190  279    287.06
   89  191  280    295.06
   89  192  281    301.99
   89  193  282    309.98
   89  194  283    317.17
   89  195  284    325.39
   89  196  285    332.81
   89  197  286    341.42
   89  198  287    348.86
   89  199  288    356.74
   89  200  289    364.33
   89  201  290    374.70
   89  202  291    382.37
   89  203  292    389.17
   89  204  293    397.03
   89  205  294    405.88
   89  206  295    413.93
   90  108  198     37.16
   90  109  199     35.54
   90  110  200     32.23
   90  111  201     31.36
   90  112  202     28.40
   90  113  203     27.14
   90  114  204     24.10
   90  115  205     23.07
   90  116  206     20.17
   90  117  207     19.32
   90  118  208     16.58
   90  119  209     16.01
   90  120  210     13.66
   90  121  211     13.50
   90  122  212     11.76
   90  123  213     11.75
   90  124  214     10.12
   90  125  215     10.30
   90  126  216      9.42
   90  127  217     11.52
   90  128  218     11.96
   90  129  219     14.40
   90  130  220     15.10
   90  131  221     16.37
   90  132  222     16.85
   90  133  223     19.01
   90  134  224     20.20
   90  135  225     22.51
   90  136  226     23.78
   90  137  227     26.21
   90  138  228     27.33
   90  139  229     30.07
   90  140  230     31.39
   90  141  231     34.36
   90  142  232     35.94
   90  143  233     39.22
   90  144  234     41.09
   90  145  235     44.62
   90  146  236     46.79
   90  147  237     50.40
   90  148  238     52.85
   90  149  239     56.81
   90  150  240     59.52
   90  151  241     63.59
   90  152  242     66.59
   90  153  243     71.51
   90  154  244     74.87
   90  155  245     80.03
   90  156  246     83.53
   90  157  247     88.54
   90  158  248     92.23
   90  159  249     97.27
   90  160  250    100.93
   90  161  251    106.12
   90  162  252    109.99
   90  163  253    115.55
   90  164  254    119.90
   90  165  255    125.91
   90  166  256    131.18
   90  167  257    136.72
   90  168  258    140.86
   90  169  259    146.44
   90  170  260    150.96
   90  171  261    156.88
   90  172  262    160.60
   90  173  263    167.72
   90  174  264    172.61
   90  175  265    178.78
   90  176  266    183.39
   90  177  267    189.84
   90  178  268    195.16
   90  179  269    202.06
   90  180  270    207.46
   90  181  271    214.33
   90  182  272    220.09
   90  183  273    227.26
   90  184  274    233.53
   90  185  275    242.07
   90  186  276    248.71
   90  187  277    257.41
   90  188  278    264.23
   90  189  279    271.66
   90  190  280    278.18
   90  191  281    286.18
   90  192  282    292.88
   90  193  283    300.84
   90  194  284    307.65
   90  195  285    315.87
   90  196  286    322.96
   90  197  287    331.55
   90  198  288    338.23
   90  199  289    346.65
   90  200  290    355.49
   90  201  291    364.01
   90  202  292    371.40
   90  203  293    378.38
   90  204  294    385.93
   90  205  295    394.77
   90  206  296    402.52
   90  207  297    411.69
   90  208  298    419.97
   90  209  299    428.76
   91  109  200     44.94
   91  110  201     41.61
   91  111  202     40.40
   91  112  203     37.18
   91  113  204     35.65
   91  114  205     32.78
   91  115  206     31.34
   91  116  207     28.68
   91  117  208     27.41
   91  118  209     24.67
   91  119  210     23.73
   91  120  211     21.37
   91  121  212     20.93
   91  122  213     19.17
   91  123  214     18.83
   91  124  215     17.19
   91  125  216     17.01
   91  126  217     16.08
   91  127  218     17.83
   91  128  219     18.21
   91  129  220     20.70
   91  130  221     21.47
   91  131  222     21.25
   91  132  223     21.76
   91  133  224     23.67
   91  134  225     24.38
   91  135  226     26.64
   91  136  227     27.19
   91  137  228     29.25
   91  138  229     30.33
   91  139  230     32.60
   91  140  231     33.90
   91  141  232     36.49
   91  142  233     38.01
   91  143  234     40.86
   91  144  235     42.73
   91  145  236     45.85
   91  146  237     48.06
   91  147  238     51.26
   91  148  239     53.69
   91  149  240     57.31
   91  150  241     59.99
   91  151  242     63.88
   91  152  243     66.62
   91  153  244     71.01
   91  154  245     74.56
   91  155  246     79.44
   91  156  247     82.89
   91  157  248     87.57
   91  158  249     91.20
   91  159  250     95.95
   91  160  251     99.62
   91  161  252    104.48
   91  162  253    108.38
   91  163  254    113.58
   91  164  255    117.95
   91  165  256    123.75
   91  166  257    128.02
   91  167  258    134.18
   91  168  259    138.34
   91  169  260    143.82
   91  170  261    148.19
   91  171  262    153.87
   91  172  263    157.57
   91  173  264    164.41
   91  174  265    169.29
   91  175  266    175.22
   91  176  267    179.75
   91  177  268    185.89
   91  178  269    191.21
   91  179  270    197.80
   91  180  271    203.22
   91  181  272    209.77
   91  182  273    215.56
   91  183  274    222.43
   91  184  275    228.71
   91  185  276    236.92
   91  186  277    243.54
   91  187  278    251.86
   91  188  279    257.73
   91  189  280    265.19
   91  190  281    271.80
   91  191  282    279.43
   91  192  283    286.06
   91  193  284    293.68
   91  194  285    300.50
   91  195  286    308.34
   91  196  287    315.35
   91  197  288    323.38
   91  198  289    330.46
   91  199  290    338.62
   91  200  291    347.19
   91  201  292    355.38
   91  202  293    362.74
   91  203  294    371.18
   91  204  295    377.29
   91  205  296    385.80
   91  206  297    393.71
   91  207  298    402.65
   91  208  299    410.66
   91  209  300    420.19
   91  210  301    426.83
   91  211  302    435.92
   92  111  203     48.07
   92  112  204     44.58
   92  113  205     43.06
   92  114  206     39.87
   92  115  207     38.37
   92  116  208     35.33
   92  117  209     34.26
   92  118  210     31.08
   92  119  211     30.11
   92  120  212     27.35
   92  121  213     26.82
   92  122  214     24.75
   92  123  215     24.39
   92  124  216     22.38
   92  125  217     22.17
   92  126  218     20.87
   92  127  219     22.64
   92  128  220     22.50
   92  129  221     23.98
   92  130  222     24.12
   92  131  223     25.12
   92  132  224     25.22
   92  133  225     27.14
   92  134  226     27.45
   92  135  227     29.08
   92  136  228     29.29
   92  137  229     31.21
   92  138  230     31.85
   92  139  231     34.08
   92  140  232     34.90
   92  141  233     37.40
   92  142  234     38.52
   92  143  235     41.34
   92  144  236     42.84
   92  145  237     45.93
   92  146  238     47.77
   92  147  239     50.95
   92  148  240     53.01
   92  149  241     56.59
   92  150  242     58.90
   92  151  243     62.75
   92  152  244     65.16
   92  153  245     69.48
   92  154  246     72.72
   92  155  247     77.54
   92  156  248     80.63
   92  157  249     85.32
   92  158  250     88.60
   92  159  251     93.31
   92  160  252     96.63
   92  161  253    101.48
   92  162  254    105.04
   92  163  255    110.28
   92  164  256    114.35
   92  165  257    119.79
   92  166  258    124.13
   92  167  259    129.57
   92  168  260    133.89
   92  169  261    139.49
   92  170  262    143.75
   92  171  263    149.42
   92  172  264    152.90
   92  173  265    159.56
   92  174  266    164.14
   92  175  267    170.02
   92  176  268    174.40
   92  177  269    180.55
   92  178  270    185.52
   92  179  271    192.16
   92  180  272    197.27
   92  181  273    203.82
   92  182  274    209.32
   92  183  275    216.17
   92  184  276    222.13
   92  185  277    230.37
   92  186  278    236.67
   92  187  279    244.89
   92  188  280    250.18
   92  189  281    257.60
   92  190  282    263.79
   92  191  283    271.39
   92  192  284    277.80
   92  193  285    285.48
   92  194  286    291.97
   92  195  287    299.80
   92  196  288    306.58
   92  197  289    314.63
   92  198  290    321.38
   92  199  291    329.57
   92  200  292    337.51
   92  201  293    345.73
   92  202  294    352.64
   92  203  295    361.00
   92  204  296    368.28
   92  205  297    377.08
   92  206  298    383.52
   92  207  299    392.31
   92  208  300    400.18
   92  209  301    408.10
   92  210  302    415.60
   92  211  303    424.67
   92  212  304    434.44
   92  213  305    441.78
   93  113  206     52.26
   93  114  207     49.04
   93  115  208     47.41
   93  116  209     44.31
   93  117  210     42.85
   93  118  211     39.93
   93  119  212     38.55
   93  120  213     35.82
   93  121  214     34.88
   93  122  215     32.85
   93  123  216     32.15
   93  124  217     30.21
   93  125  218     29.73
   93  126  219     28.29
   93  127  220     29.70
   93  128  221     29.47
